protein1	protein2
PRKAR1A	JUP
PRKAR1A	PGAM5
PRKAR1A	CORO1B
PRKAR1A	ADRM1
PRKAR1A	HIGD1A
PRKAR1A	ROCK1
PRKAR1A	GNL3
PRKAR1A	GTF3C5
PRKAR1A	ZFP91
PRKAR1A	DDX42
PRKAR1A	LLGL2
PRKAR1A	SUZ12
PRKAR1A	C1QBP
PRKAR1A	NAP1L1
PRKAR1A	S100A7A
PRKAR1A	S100A7
PRKAR1A	MCM3
PRKAR1A	RBFOX3
PRKAR1A	RBFOX2
PRKAR1A	RBFOX1
PRKAR1A	CFL1
PRKAR1A	G6PD
PRKAR1A	HLA-A
PRKAR1A	COQ6
PRKAR1A	GPX8
PRKAR1A	ACACA
PRKAR1A	ADAM10
PRKAR1A	PRKCA
PRKCA	CDC37
PRKCA	HSPA1A
PRKCA	HSPB1
PRKCA	ACTG1
PRKCE	AKAP12
PRKCE	TUBB4B
PRKCE	PRPS2
PRKCE	SLC25A5
PRKCE	CDC37
PRKCE	HSPA8
PRKCE	HSPA1A
PRKCE	HSPB1
PRKCE	YWHAG
PRKCE	YWHAB
PRKCE	YWHAQ
PRKCE	DNAJA1
PRKCE	SFN
PRKCE	SLC25A6
PRKCE	DPP7
PRKCE	TUBA1C
PRKCE	TUBB8
PRKCE	FKBP4
PRKCE	NEDD8
PRKCE	SERPINB9
PRKCE	GDI2
PRKCE	YWHAE
PRKCG	SLC25A5
PRKCG	CDC37
PRKCG	HSPA8
PRKCG	HSPB1
PRKCG	BAG2
PRKCI	RCN2
PRKCI	HSPA6
PRKCI	HSPA8
PRKCI	HSPA1A
PRKCI	HSPB1
PRKCI	DNAJA1
PRKCI	PRKACB
PRKCI	TIMM50
PRKCI	TUBB2A
PRKCI	DNAJA2
PRKCI	DPM1
PRKCI	NOC2L
PRKCI	BRIX1
PRKCI	GTF3C5
PRKCI	TCF25
PRKCI	C1QBP
PRKCI	S100A7A
PRKCI	S100A7
PRKCI	KEAP1
PRKCI	TUBB2B
PRKCI	RPUSD4
PRKCI	SLC35G1
PRKCI	CSNK2B
PRKCI	CAMSAP3
PRKCI	HUWE1
PRKCI	MRPL47
PRKCI	MRPL38
PRKCI	CSNK2A3
PRKCI	PRKAR1A
PRKCZ	TUBB4B
PRKCZ	TUBB
PRKCZ	HSPA6
PRKCZ	HSPA8
PRKCZ	HSPA1A
PRKCZ	DNAJA1
PRKCZ	TIMM50
PRKCZ	CPT1A
PRKCZ	DNAJA2
PRKCZ	CALU
PRKCZ	NEDD8
PRKCZ	RPUSD4
PRKCZ	SLC35G1
PRKCZ	CAMSAP3
PRKCZ	ITSN2
PRKCZ	EPB41L4B
PRKCZ	NAP1L4
PRKCZ	AP2M1
PRKCZ	HUWE1
PRKCZ	POLD1
PRKCZ	AP2A2
PRKCZ	CSNK2A3
PRKCZ	PRKAR1A
PRKCZ	PRKCA
PRKD1	AKAP12
PRKD1	YWHAG
PRKD1	DSP
PRKD1	YWHAH
PRKD1	CALM1
PRKD1	GNB2
PRKD1	MYO1B
PRKD1	GART
PRKD1	GNAI1
PRKD1	ANXA5
PRKD1	PLAU
PRKD1	ZYX
PRKD1	MYO1D
PRKD1	SVIL
PRKD1	TPM3
PRKD1	MYO5A
PRKD1	ATP6V0A1
PRKD1	ITPR3
PRKD1	GNB1
PRKD1	PPP1CA
PRKD1	FXR2
PRKD1	YES1
PRKD1	YWHAE
PTK6	HSPA9
PTK6	HSPA6
PTK6	HSPA8
PTK6	HSP90AB1
PTK6	HSPA1A
PTK6	HSPB1
PTK6	CCT7
PTK6	CCT2
PTK6	CCT6A
PTK6	HSPD1
PTK6	HSPA5
PTK6	HNRNPC
PTK6	MAT2A
PTK6	DDX5
PTK6	CCT5
PTK6	EEF1B2
PTK6	SGPL1
PTK6	TECR
PTK6	DDX17
RAF1	SLC25A3
RAF1	TUBB4B
RAF1	TUBB
RAF1	HSPA6
RAF1	HSP90AB1
RAF1	HSPA1A
RAF1	HSPB1
RAF1	BAG2
RAF1	CCT7
RAF1	DSG1
RAF1	CCT2
RAF1	CCT4
RAF1	CCT6A
RAF1	TCP1
RAF1	TUBA4A
RAF1	MGST1
RAF1	TUBB4A
RAF1	CCAR2
RAF1	TUBB6
RAF1	ARL1
RAF1	DNAJA2
RAF1	DPM1
RAF1	CCT5
RAF1	SQSTM1
RAF1	TUBG1
RAF1	POLD1
RAF1	NUBP2
RAF1	TUBB3
RAF1	POLR2B
RIPK1	HSPB1
RIPK1	P4HB
RIPK1	PRMT1
RIPK1	TPP2
RIPK1	TAF4
RIPK1	CSNK2A3
RPS6KA1	HSPA6
RPS6KA1	HSPA8
RPS6KA1	HSPA1A
RPS6KA1	HSPA5
RPS6KA1	USP9X
RPS6KA3	HSP90AB1
RPS6KA3	HSPA1A
RPS6KA3	HSPB1
RPS6KA3	HSPA5
RPS6KA3	NCL
RPS6KA3	HNRNPA2B1
RPS6KA3	NPM1
RPS6KA3	RBBP4
RPS6KA3	CSNK2A3
RPS6KA3	PRKAR1A
SRC	AKAP12
SRC	TUBB
SRC	HSPA9
SRC	HSPA8
SRC	HSPA1A
SRC	MRPS7
SRC	PCBP2
SRC	PABPC4
SRC	PABPC3
SRC	PABPC1
SRC	CAD
SRC	HSPA5
SRC	HNRNPC
SRC	HSPH1
SRC	TUBA4A
SRC	RPLP2
SRC	HSPA4
SRC	CCAR2
SRC	HNRNPA1L2
SRC	HNRNPA1
SRC	CHD4
SRC	SMARCA5
SRC	LRRC59
SRC	HADHA
SRC	MCM7
SRC	HNRNPA0
SRC	PCBP3
SRC	HDLBP
SRC	TPM3
SRC	TPM4
SRC	ACTN4
SRC	SMARCA1
SRC	CSNK2A3
YES1	HSPA8
YES1	HSP90AB1
YES1	HSPA1A
YES1	CCT2
YES1	CCT3
YES1	CCT6A
YES1	TCP1
YES1	HNRNPC
YES1	SF3B3
YES1	DHX15
LYN	EFTUD2
LYN	CDC37
LYN	HSP90AB1
LYN	DSP
LYN	SF3A1
LYN	TPP2
NME1	HSPA9
NME1	HSPA8
NME1	HSP90AB1
NME1	HSPA1A
NME1	HSPB1
NME1	CCT7
NME1	CCT2
NME1	CCT4
NME1	CCT8
NME1	CCT3
NME1	CCT6A
NME1	YWHAQ
NME1	TCP1
NME1	DSP
NME1	YWHAZ
NME1	HSPD1
NME1	PGAM5
NME1	HSPA5
NME1	IMPDH2
NME1	CCT5
NME1	EEF2
NME1	RUVBL1
NME1	PRDX1
NME1	PRDX6
NME1	S100A6
SRC	CSNK2B
ERBB2	AATK
ERBB2	ACP1
ERBB2	ARF5
ERBB2	SMIM20
ERBB2	CBR1
ERBB2	CLASP2
ERBB2	DST
ERBB2	FLNB
ERBB2	GABARAPL1
ERBB2	GABARAPL2
ERBB2	GPM6B
ERBB2	ITPR1
ERBB2	KLC1
ERBB2	LGALS8
ERBB2	MSN
ERBB2	NEFH
ERBB2	NINL
ERBB2	PGAM1
ERBB2	RBM15B
ERBB2	RTN4
ERBB2	S100A11
ERBB2	SPP1
ERBB2	STMN2
ERBB2	TXN
ERBB2	TYMP
ERBB2	RAB5C
ERBB2	AKAP12
ERBB2	HSPA9
ERBB2	HSPA1A
ERBB2	PABPC1
ERBB2	YWHAZ
ERBB2	HSPD1
ERBB2	TRIP6
ERBB2	CACYBP
ERBB2	STMN1
ERBB2	CSDE1
ERBB2	CFL1
ERBB2	PRDX5
ERBB2	PEBP1
ERBB3	PSMA5
ERBB3	RTN4
ERBB3	SNAP91
ERBB3	TXN
ERBB3	EZR
ERBB3	JUP
ERBB3	YWHAZ
ERBB3	MYCBP
ERBB3	CFL1
ERBB3	PRDX5
ERBB4	CFL1
ERBB4	RTN4
ERBB4	SNAP91
ERBB4	TXN
ERBB4	FKBP1A
TBK1	RNF144B
RIPK1	USP15
MAP3K7	USP15
CSNK1E	MAPKAPK5
MYLK	HNRNPAB
IKBKE	CORO1B
PRKCH	PLEC
PRKDC	LAMC3
PRPF4B	PARD3B
LCK	HSPD1
CDK9	ARHGAP17
ROR1	PLEC
MAPK3	CTNND1
MAPK1	CTNND1
LATS1	PMEPA1
PRKAA2	UBE2O
PRKAA1	PARS2
PRKAB2	YAP1
PRKAG1	TMX3
PRKAA1	PDLIM5
PRKAB1	DCT
PRKAG2	PLCXD2
PRKAG3	SPTLC2
PRKAG1	TMTC3
PRKAG1	GPT
PRKAA1	PLCXD2
PRKAG1	TMCO1
PRKAB2	PPP1R3D
PRKAB1	PEMT
PRKAG3	PFDN6
PRKAB2	PIGR
PRKAA2	SMYD2
PRKAG2	ZNF559
PRKAB1	SOCS5
PRKAA2	GPT
PRKAG1	SOX13
PRKAG3	ZNF436
PRKAA2	DNAJA4
PRKAG2	PRSS16
PRKAG2	HMGA2
PRKAG2	GPT
PRKAG2	TRAF7
PRKAB2	GPT
PRKAB2	SERINC1
PRKAG2	SCNN1D
PRKAA2	E2F6
PRKAA1	ZFP37
PRKAA2	LRRTM3
PRKAA1	SCNN1D
PRKAA1	DOCK5
PRKAG3	PIK3R6
PRKAG3	SLC46A1
PRKAG3	GNG5
PRKAA2	PIGR
PRKAG1	SFXN5
STK11	UBE2O
AKT1	BEX1
RIPK2	NGFR
TAF1	LHX3
TTN	ACTN2
TTN	ACTN3
TTN	HSPA1B
TTN	MYBPC1
TTN	MYOM1
TTN	ACTN4
TTN	FN1
TTN	RPL12
TTN	MYOM2
TTN	RYR1
TBK1	CDK5RAP2
TBK1	CNTRL
TBK1	DNAJA1
TBK1	DNAJA2
TBK1	DPCD
TBK1	GOLGA3
TBK1	RUVBL2
TBK1	SIRT2
NEK4	ABCA12
NEK4	ABCA13
NEK4	ABCA2
NEK4	ABCB7
NEK4	ABHD4
NEK4	ACAN
NEK4	ACTA1
NEK4	ACTBL2
NEK4	ACTC1
NEK4	ACTG1
NEK4	ACTG2
NEK4	ACTL6A
NEK4	ACTN4
NEK4	ACTR1A
NEK4	ADAMTS20
NEK4	ADAMTS6
NEK4	AGAP4
NEK4	AGAP5
NEK4	AGTPBP1
NEK4	AHCTF1
NEK4	AHSG
NEK4	AKAP8L
NEK4	ALDOC
NEK4	ALLC
NEK4	ALPK2
NEK4	ANKFY1
NEK4	AP3B2
NEK4	APC2
NEK4	APOB
NEK4	ARHGAP23
NEK4	ARHGAP6
NEK4	ARHGEF3
NEK4	ASXL3
NEK4	ATG2B
NEK4	ATP2A3
NEK4	ATP6AP2
NEK4	ATPAF2
NEK4	BAG2
NEK4	BCL11B
NEK4	BCLAF1
NEK4	BMP15
NEK4	BZW2
NEK4	L3HYPDH
NEK4	DEGS2
NEK4	C21orf58
NEK4	C7orf50
NEK4	CACNA1H
NEK4	CACNB1
NEK4	CACNB2
NEK4	CAD
NEK4	CADPS
NEK4	CALU
NEK4	CANX
NEK4	CAP1
NEK4	CAPN15
NEK4	CAPZA1
NEK4	CBR3
NEK4	CCAR2
NEK4	CCDC136
NEK4	CCDC88A
NEK4	CCDC88C
NEK4	CCT4
NEK4	CCT5
NEK4	CDC5L
NEK4	CELSR3
NEK4	CHCHD4
NEK4	CHRM3
NEK4	CHUK
NEK4	CLNS1A
NEK4	CMTM1
NEK4	CNGB3
NEK4	COL5A3
NEK4	COL6A3
NEK4	COPRS
NEK4	CORO1C
NEK4	COX10
NEK4	CPA5
NEK4	CPNE9
NEK4	CPSF1
NEK4	CPSF4
NEK4	CPSF6
NEK4	CRCP
NEK4	CSMD3
NEK4	CTTNBP2NL
NEK4	DCAF7
NEK4	DCTN2
NEK4	DDR2
NEK4	DDX17
NEK4	DDX21
NEK4	DDX43
NEK4	DDX50
NEK4	DGKD
NEK4	DHX15
NEK4	DHX9
NEK4	DNAAF2
NEK4	DNAJA2
NEK4	DOCK5
NEK4	DOK1
NEK4	DSE
NEK4	DSG4
NEK4	DST
NEK4	DUSP26
NEK4	DYNC1LI2
NEK4	DYRK3
NEK4	E2F8
NEK4	EBNA1BP2
NEK4	EEF1A1
NEK4	EEF1B2
NEK4	EEF1D
NEK4	EEF2
NEK4	EFTUD2
NEK4	EIF2AK3
NEK4	EIF2S3
NEK4	EIF5A2
NEK4	ELAVL1
NEK4	ELMOD2
NEK4	EMD
NEK4	ENAM
NEK4	ENO1
NEK4	EPB41L5
NEK4	ERCC6
NEK4	ERLEC1
NEK4	FAM186B
NEK4	FAM83C
NEK4	FAT4
NEK4	FEN1
NEK4	FGG
NEK4	FOXD3
NEK4	FOXP2
NEK4	FRAS1
NEK4	FRMPD4
NEK4	GOLGA5
NEK4	GREB1L
NEK4	HACE1
NEK4	HAT1
NEK4	HCFC1
NEK4	HECTD1
NEK4	HELB
NEK4	HEPN1
NEK4	HERC2
NEK4	HMGN1
NEK4	HNRNPA0
NEK4	HNRNPA2B1
NEK4	HNRNPA3
NEK4	HNRNPC
NEK4	HNRNPD
NEK4	HNRNPF
NEK4	HNRNPH1
NEK4	HNRNPL
NEK4	HNRNPM
NEK4	HNRNPUL1
NEK4	HNRNPR
NEK4	HP1BP3
NEK4	HRNR
NEK4	HSD17B10
NEK4	HSP90AA1
NEK4	HSP90AB1
NEK4	HSPA1L
NEK4	HSPA2
NEK4	HSPA6
NEK4	HSPA9
NEK4	HYAL4
NEK4	IGF2BP1
NEK4	IGF2BP3
NEK4	IGSF1
NEK4	ILF2
NEK4	IMMT
NEK4	IQCH
NEK4	IRS4
NEK4	ITGB4
NEK4	JPH1
NEK4	JUNB
NEK4	KCNH7
NEK4	KDM2B
NEK4	KHSRP
NEK4	KIAA1217
NEK4	CAMSAP3
NEK4	KIF15
NEK4	KLHL1
NEK4	KLHL18
NEK4	KLHL21
NEK4	KPNB1
NEK4	LGALS3BP
NEK4	LGSN
NEK4	LIMA1
NEK4	LIPG
NEK4	LRRC37B
NEK4	LRRC42
NEK4	LRRK2
NEK4	MAGEA10
NEK4	MAP1B
NEK4	MAP3K7
NEK4	MAP4
NEK4	MAPK8
NEK4	MARK1
NEK4	MATR3
NEK4	MCM3
NEK4	MCM4
NEK4	MCM5
NEK4	MDC1
NEK4	MED14
NEK4	MEOX1
NEK4	MFN1
NEK4	MMP1
NEK4	MRPL23
NEK4	MSRA
NEK4	MTERF1
NEK4	MYBBP1A
NEK4	MYH9
NEK4	MYL12A
NEK4	MYL6
NEK4	MYO6
NEK4	NAGA
NEK4	NAP1L1
NEK4	NBPF1
NEK4	NBPF10
NEK4	NBPF11
NEK4	NBPF12
NEK4	NBPF14
NEK4	NBPF15
NEK4	NBPF9
NEK4	NDUFS1
NEK4	NEFH
NEK4	TCP1
NEK4	AIFM1
NEK4	IFT172
NEK4	MYO7A
NEK4	HNRNPA1
NEK4	TUBB
BUB1	AKT1
AURKA	ANP32B
BUB1	ANP32B
SRC	BAAT
CDKN2A	CDC14B
STK11	CDC14B
ERBB2	CDK8
SRC	CTSV
EGFR	CYLC2
ERBB2	CYLC2
MAP2K4	CYLC2
STK11	CYLC2
PIK3CA	FANCC
SRC	FANCC
TGFBR2	FANCC
STK11	FBP1
MAP2K4	FBP2
STK11	FBP2
PIK3CA	GALNT12
SRC	GALNT12
STK11	HRAS
STK11	IGFBP3
STK11	LEF1
AURKA	MAPK3
SRC	NANS
STK11	PPP2CB
TGFBR2	PPP2CB
STK11	RASA1
PIK3CA	FBP2
ATR	LRRC31
RET	LRIG2
RET	APP
RET	CLU
RET	EPCAM
RET	CDH2
RET	TGFBR1
RET	PTK7
RET	FAT1
RET	PCDH19
RET	FANCD2
RET	NRP1
RET	PLXNB2
RET	NCK2
RET	PTPN1
RET	NF2
RET	CRKL
RET	ROR2
RET	NOTCH2
RET	UNC5B
RET	EPN1
RET	GAB1
CIT	TUBA1A
CIT	HSPA8
CIT	HSPA5
CIT	KIF14
CIT	HSPA2
CIT	HSPA1L
CIT	HSPA6
CIT	DNAJC10
CIT	CAD
CIT	CRKL
CIT	RPL11
CIT	DSP
CIT	HSPD1
CIT	HSPB1
CIT	RRM1
CIT	CANX
CIT	RPLP2
CIT	FBXO22
CIT	POLDIP2
CIT	RPLP1
CIT	MSRB3
CIT	FBLN7
CIT	LANCL1
CIT	P4HA1
CIT	DDX46
CIT	RPL6
CIT	RPS13
CIT	RPS16
CIT	RPL19
CIT	GART
CIT	PPIA
CIT	PCMT1
CIT	RPL13
CIT	KHSRP
CIT	CSE1L
CIT	RPN1
CIT	PDCD6
CIT	RPS6
CIT	FASN
CIT	CNN2
CIT	RUVBL2
CIT	ANXA2
CIT	PRSS3
CIT	RPL10A
CIT	RPL18
CIT	KIF27
CIT	XPO5
CIT	RPL7A
CIT	HSP90AB1
CIT	RPL12
CIT	HSBP1
CIT	RPL27A
CIT	DNAJA1
CIT	IPO7
CIT	STAT3
CIT	RPS15A
CIT	TYRP1
CIT	RPL15
CIT	RPS26
CIT	GFPT1
CIT	RPS10
CIT	PRDX1
CIT	RPL23A
CIT	ATP2A1
CIT	ACSL4
CIT	RPL31
CIT	JUP
CIT	GAPDHS
CIT	RPS4X
CIT	ZNF142
CIT	LMNA
CIT	PSME2
CIT	SNRNP27
CIT	PCMTD1
CIT	SNRPD3
CIT	DCD
CIT	HSP90AA1
CIT	RPS3
CIT	UBE2L3
CIT	XPO1
CIT	RPL21
CIT	ZYX
CIT	GOLGA4
CIT	EEF2
CIT	RPL23
CIT	PPME1
CIT	CEP170
CIT	CFAP53
CIT	FBXO21
CIT	PEF1
CIT	SLC25A1
CIT	HTR1B
CIT	PDIA6
CIT	SYT10
CIT	KMT2A
CIT	PPIL4
CIT	PRPF38B
CIT	IPO5
CIT	POLR3C
CIT	SMARCC2
CIT	DNAJA3
CIT	PRR14L
CIT	CCT5
CIT	PELO
CIT	NLRP5
CIT	UGT1A7
CIT	C5orf34
CIT	PCBP1
CIT	SLCO1C1
CIT	XPOT
CIT	GHDC
CIT	CD274
CIT	CLGN
CIT	HNRNPM
CIT	OR4C15
CIT	SDHB
CIT	RPL5
CIT	GCGR
CIT	NEFM
CIT	SLC7A5
CIT	HEATR5A
CIT	RPN2
CIT	DBF4B
CIT	TAPT1
CIT	HTRA3
CIT	PIH1D2
CIT	ESYT3
CIT	RPL8
CIT	SNX2
CIT	PRDX6
CIT	GRM2
CIT	HIP1
CIT	RALGAPA2
CIT	RPS19
CIT	BNIP3L
CIT	DUSP19
CIT	GAD1
CIT	NUFIP2
CIT	STRBP
CIT	MTMR4
CIT	NANOS3
CIT	PLXND1
CIT	AMPD3
CIT	NKTR
CIT	OSGIN2
CIT	ELF1
CIT	LYPD4
CIT	RING1
CIT	ASH1L
CIT	VIM
CIT	POTEJ
CIT	SLC25A3
CIT	PLEC
CIT	RCN1
CIT	ALB
CIT	SSR4
CIT	SLC25A13
CIT	ACTN4
CIT	SLC16A1
CIT	RBM39
CIT	TECR
CIT	NPM1
CIT	PHGDH
CIT	ATP1A1
CIT	LGALS3BP
CIT	RPL18A
CIT	SLC25A11
CIT	DPM1
CIT	LUC7L
CIT	SPTAN1
CIT	RPLP0
CIT	SLC25A31
CIT	RPL27
CIT	LIMA1
CIT	RCN3
CIT	SLC1A3
CIT	PRDX4
CIT	RPL7
CIT	SLC16A3
CIT	SPTBN1
CIT	RCN2
CIT	ATP2A2
CIT	TFB2M
CIT	PRPH
CIT	AKAP9
CIT	DDX5
CIT	ACTN1
CIT	MAT2A
CIT	PXDN
CIT	EEF1G
CIT	LUC7L3
CIT	CCDC40
CIT	PSMC5
CIT	RHBDD2
CIT	RPL29
CIT	PPP1R12A
CIT	TMEM33
CIT	ZNF431
CIT	EPPK1
CIT	DDX17
CIT	BIRC6
CIT	SLC25A18
CIT	PID1
CIT	ITGA4
CIT	SIRT5
CIT	UTS2
CIT	TRIP13
CIT	NDUFS3
CIT	IL18
CIT	SLC25A12
CIT	EIF3F
CIT	MCM5
CIT	SLC39A7
CIT	RPL4
CIT	ARGLU1
CIT	DHX9
CIT	FBXO3
CIT	SMTNL2
CIT	SECISBP2
CIT	AKAP8L
CIT	RUVBL1
CIT	RPL30
CIT	SRSF3
CIT	INA
CIT	FAM228B
CIT	SURF4
CIT	DCTN1
CIT	SYNE1
CIT	TMED2
CIT	ILF2
CIT	NIN
CIT	PRPF38A
CIT	HAGH
CIT	ACE2
CIT	PCDHA6
CIT	SEC61A2
CIT	RPL10L
CIT	SEC31A
CIT	TBC1D10B
CIT	SETD5
CIT	COPB1
CIT	EFEMP1
CIT	SLC7A7
CIT	NEFL
CIT	SRP9
CIT	APOB
CIT	NBAS
CIT	RPS24
CIT	VAT1
CIT	IFNL1
CIT	SNRPB
CIT	C6orf132
CIT	ALMS1
CIT	PPP1CC
CIT	PLEKHA6
CIT	RPS23
CIT	FBL
CIT	HOMER1
CIT	TXNDC11
CIT	ANKRD35
CIT	LMO7
CIT	RBBP4
CIT	GMPR2
CIT	NKAPL
CIT	BCL7B
CIT	RPS9
CIT	RP9
CIT	TOP2A
CIT	DUOX2
CIT	SLC12A9
CIT	SCAF1
CIT	TNKS1BP1
CIT	SPIRE1
CIT	CHD2
CIT	CSPP1
CIT	BRCA1
CIT	RPS18
CIT	RPL26L1
CIT	SLC25A15
CIT	HOOK1
CIT	SVIL
CIT	MYO18A
CIT	CPNE5
CIT	SEC14L3
CIT	SMU1
CIT	MSH6
CIT	PCLO
CIT	CYP11B1
CIT	ZNF408
CIT	RAG1
CIT	AUP1
CIT	MROH2B
CIT	IDUA
CIT	CFAP43
CIT	ELP3
CIT	ARHGAP32
CIT	E2F6
CIT	BPTF
CIT	ZZEF1
CIT	ZC2HC1B
CIT	DSC3
CIT	CCDC120
CIT	TBX5
CIT	IMMT
CIT	CD207
CIT	DIDO1
CIT	BUB3
CIT	HNRNPA1
CIT	HNRNPA2B1
CIT	ACTC1
CIT	HNRNPA1L2
CIT	HNRNPC
CIT	MATR3
CIT	MKI67
CIT	NCL
CIT	DDX21
CIT	PRPF8
CIT	HNRNPK
CIT	HNRNPU
CIT	SFPQ
CIT	HNRNPL
CIT	NOP58
CIT	NONO
CIT	SYNCRIP
CIT	SNRNP200
CIT	NOLC1
CIT	DHX15
CIT	RSL1D1
CIT	HNRNPA3
CIT	FLNA
CIT	PTBP1
CIT	XRCC6
CIT	LMNB1
CIT	RBMX
CIT	NUMA1
CIT	TMPO
CIT	HNRNPR
CIT	SRSF1
CIT	HEATR1
CIT	MYBBP1A
CIT	HNRNPCL3
CIT	HNRNPCL2
CIT	NOP56
CIT	SRRM2
CIT	HNRNPD
CIT	PPP1CA
CIT	SF3B3
CIT	PSIP1
CIT	RBBP7
CIT	XRCC5
CIT	PPP1CB
CIT	RPL3
CIT	KPNB1
CIT	BCLAF1
CIT	CEBPZ
CIT	RBMXL1
CIT	ACTN2
CIT	PRPF19
CIT	ADAR
CIT	HNRNPF
CIT	KPNA2
CIT	PPIB
CIT	HNRNPDL
CIT	NAT10
CIT	HNRNPA0
CIT	ACTN3
CIT	PUF60
CIT	SAFB
CIT	HNRNPH3
CIT	DDX50
CIT	CBX3
CIT	SAFB2
CIT	SRSF7
CIT	TBL3
CIT	IFI16
CIT	DKC1
CIT	TOP1
CIT	SF3B1
CIT	BRIX1
CIT	HNRNPH2
CIT	EFTUD2
CIT	GAPDH
CIT	PABPC1
CIT	SLC25A6
CIT	U2AF2
CIT	TOP2B
CIT	KHDRBS1
CIT	DES
CIT	HDAC2
CIT	MISP
CIT	FUS
CIT	THRAP3
CIT	TPR
CIT	RBMXL2
CIT	FBLL1
CIT	UTP20
CIT	CHD4
CIT	FLNB
CIT	GTPBP4
CIT	RPS2
CIT	NOL6
CIT	RPL14
CIT	WDR43
CIT	SRSF2
CIT	RPS14
CIT	RBM3
CIT	NOP2
CIT	DBN1
CIT	BANF1
CIT	PDCD11
CIT	PABPC3
CIT	PABPC4
CIT	SMARCA5
CIT	ALYREF
CIT	RBM14
CIT	DDX18
CIT	NUP107
CIT	PCBP2
CIT	RPS8
CIT	PWP2
CIT	SNRPD1
CIT	HDAC1
CIT	IQGAP1
CIT	WDR18
CIT	SMARCA4
CIT	CLTCL1
CIT	RNPS1
CIT	LRRC59
CIT	EIF4A1
CIT	EIF5B
CIT	FTSJ3
CIT	EMG1
CIT	SART1
CIT	RBMXL3
CIT	NUP133
CIT	SNRPE
CIT	SRRM1
CIT	RPS3A
CIT	NUP153
CIT	UTP14A
CIT	DDX47
CIT	PNN
CIT	AHCTF1
CIT	SSRP1
CIT	SERPINH1
CIT	PRPF40A
CIT	SF3B4
CIT	BMS1
CIT	LONP1
CIT	CORO1C
CIT	IMPDH2
CIT	SF3A1
CIT	NIP7
CIT	RPL35
CIT	WDR75
CIT	RANGAP1
CIT	CALM1
CIT	UTP15
CIT	SORBS2
CIT	RRP12
CIT	UTP18
CIT	HNRNPAB
CIT	NUP205
CIT	SON
CIT	AHNAK
CIT	UTP3
CIT	FLOT1
CIT	RBM12B
CIT	WDR3
CIT	EIF2S1
CIT	SRSF9
CIT	RBM15
CIT	PRPF6
CIT	DHX30
CIT	RPS27L
CIT	NUP93
CIT	CDCA8
CIT	TARDBP
CIT	SF3B2
CIT	RPS20
CIT	CFL1
CIT	URB1
CIT	RPL24
CIT	SNRPA
CIT	HP1BP3
CIT	DDB1
CIT	SMARCA2
CIT	NUP210
CIT	PHIP
CIT	BOP1
CIT	ZNF638
CIT	THOC2
CIT	SRP14
CIT	CYC1
CIT	SRSF5
CIT	FLNC
CIT	PRPF4
CIT	SNRNP40
CIT	CALR
CIT	ACIN1
CIT	RPL7L1
CIT	NACA
CIT	SPTBN4
CIT	USP39
CIT	TRA2B
CIT	MPHOSPH10
CIT	RBM25
CIT	SRSF10
CIT	ZC3HAV1
CIT	RALY
CIT	EBNA1BP2
CIT	RIF1
CIT	KTN1
CIT	RFC2
CIT	NOL11
CIT	SRSF6
CIT	TOP1MT
CIT	TFAM
CIT	CBX1
CIT	CPSF2
CIT	ABCF1
CIT	KIF2C
CIT	CTNNA1
CIT	TUBAL3
CIT	BTF3
CIT	PDS5B
CIT	AQR
CIT	RRP9
CIT	SMC1A
CIT	RAB1A
CIT	RACGAP1
CIT	NCOA5
CIT	SPECC1
CIT	HMGA1
CIT	CHD3
CIT	DPY30
CIT	WDR1
CIT	NUP43
CIT	TUFM
CIT	INCENP
CIT	POLR1A
CIT	ABCD3
CIT	NIFK
CIT	SQSTM1
CIT	PABPC1L
CIT	EIF4A2
CIT	LIG3
CIT	ATAD3C
CIT	SERBP1
CIT	SUPT16H
CIT	PAXBP1
CIT	RRP1B
CIT	RPSA
CIT	HNRNPUL1
CIT	GRSF1
CIT	GNL3
CIT	SMC3
CIT	RPS11
CIT	CALU
CIT	NOP16
CIT	RALYL
CIT	TPX2
CIT	TFIP11
CIT	CENPF
CIT	CDC5L
CIT	TRIP12
CIT	TEX10
CIT	NVL
CIT	MDC1
CIT	NUP160
CIT	CBX5
CIT	RFC4
CIT	PYHIN1
CIT	THOC5
CIT	SF3A2
CIT	RFC5
CIT	KIF23
CIT	SCRIB
CIT	IK
CIT	GFAP
CIT	CKAP4
CIT	MYL6B
CIT	CLASP1
CIT	TAF15
CIT	CDK2AP1
CIT	DSG2
CIT	COIL
CIT	DDX4
CIT	SF3A3
CIT	RRP8
CIT	RPF2
CIT	AATF
CIT	LRPPRC
CIT	GNAS
CIT	NSUN2
CIT	EIF3L
CIT	MTA2
CIT	IGF2BP3
CIT	STAG2
CIT	CKAP5
CIT	RTCB
CIT	GTF2I
CIT	NOL7
CIT	UQCRC2
CIT	NOC3L
CIT	SMARCC1
CIT	UTP14C
CIT	GAR1
CIT	KAT7
CIT	DHX8
CIT	PES1
CIT	ACTL6A
CIT	RBM19
CIT	NOP14
CIT	HSP90B1
CIT	NOL10
CIT	PELP1
CIT	RPL26
CIT	RRS1
CIT	LSM8
CIT	PLRG1
CIT	EZR
CIT	EXOSC2
CIT	TRA2A
CIT	UHRF1
CIT	DNTTIP2
CIT	S100A10
